,date,adm2_id,ADM2_PCODE,n_pixels,vim,vim_avg,viq
6700,2020-08-01,5893,BJ0502,56.0,0.7292,0.7504,97.3587
6701,2020-08-11,5893,BJ0502,56.0,0.7312,0.7526,97.3295
6702,2020-08-21,5893,BJ0502,56.0,0.7373,0.7556,97.7242
6703,2020-09-01,5893,BJ0502,56.0,0.7458,0.7584,98.4445
6704,2020-09-11,5893,BJ0502,56.0,0.7542,0.7593,99.3659
6705,2020-09-21,5893,BJ0502,56.0,0.76,0.7568,100.3891
6706,2020-10-01,5893,BJ0502,56.0,0.7595,0.7494,101.2665
6707,2020-10-11,5893,BJ0502,56.0,0.7484,0.7352,101.686
6708,2020-10-21,5893,BJ0502,56.0,0.7223,0.7112,101.4602
6709,2020-11-01,5893,BJ0502,56.0,0.6832,0.6773,100.812
6710,2020-11-11,5893,BJ0502,56.0,0.6377,0.6365,100.1659
6711,2020-11-21,5893,BJ0502,56.0,0.5875,0.5896,99.6749
6712,2020-12-01,5893,BJ0502,56.0,0.5369,0.5396,99.5332
6713,2020-12-11,5893,BJ0502,56.0,0.4886,0.4901,99.7342
6714,2020-12-21,5893,BJ0502,56.0,0.4435,0.4431,100.0818
6715,2021-01-01,5893,BJ0502,56.0,0.4011,0.4001,100.2238
6716,2021-01-11,5893,BJ0502,56.0,0.37,0.3716,99.6045
6717,2021-01-21,5893,BJ0502,56.0,0.3501,0.3595,97.7153
6718,2021-02-01,5893,BJ0502,56.0,0.3407,0.3588,95.5886
6719,2021-02-11,5893,BJ0502,56.0,0.3442,0.3684,94.2139
6720,2021-02-21,5893,BJ0502,56.0,0.3586,0.3851,93.8999
6721,2021-03-01,5893,BJ0502,56.0,0.3846,0.4085,94.7756
6722,2021-03-11,5893,BJ0502,56.0,0.4248,0.4398,96.9296
6723,2021-03-21,5893,BJ0502,56.0,0.4753,0.4772,99.6263
6724,2021-04-01,5893,BJ0502,56.0,0.5285,0.5172,101.9922
6725,2021-04-11,5893,BJ0502,56.0,0.578,0.5558,103.6738
6726,2021-04-21,5893,BJ0502,56.0,0.6227,0.593,104.6235
6727,2021-05-01,5893,BJ0502,56.0,0.6597,0.6276,104.7476
6728,2021-05-11,5893,BJ0502,56.0,0.6879,0.6584,104.1596
6729,2021-05-21,5893,BJ0502,56.0,0.7083,0.6859,103.0337
6730,2021-06-01,5893,BJ0502,56.0,0.7208,0.708,101.6851
6731,2021-06-11,5893,BJ0502,56.0,0.7271,0.7239,100.4107
6732,2021-06-21,5893,BJ0502,56.0,0.7298,0.7351,99.315
6733,2021-07-01,5893,BJ0502,56.0,0.7309,0.7433,98.4361
6734,2021-07-11,5893,BJ0502,56.0,0.7328,0.7467,98.2501
6735,2021-07-21,5893,BJ0502,56.0,0.7372,0.7488,98.5513
6736,2021-08-01,5893,BJ0502,56.0,0.7444,0.7504,99.2589
6737,2021-08-11,5893,BJ0502,56.0,0.7537,0.7526,100.14
6738,2021-08-21,5893,BJ0502,56.0,0.7642,0.7556,101.0707
6739,2021-09-01,5893,BJ0502,56.0,0.7732,0.7584,101.8333
6740,2021-09-11,5893,BJ0502,56.0,0.7797,0.7593,102.5205
6741,2021-09-21,5893,BJ0502,56.0,0.7825,0.7568,103.1823
6742,2021-10-01,5893,BJ0502,56.0,0.7796,0.7494,103.785
6743,2021-10-11,5893,BJ0502,56.0,0.7698,0.7352,104.4181
6744,2021-10-21,5893,BJ0502,56.0,0.7506,0.7112,105.1819
6745,2021-11-01,5893,BJ0502,56.0,0.7218,0.6773,106.1222
6746,2021-11-11,5893,BJ0502,56.0,0.6845,0.6365,106.9959
6747,2021-11-21,5893,BJ0502,56.0,0.6389,0.5896,107.7061
6748,2021-12-01,5893,BJ0502,56.0,0.5889,0.5396,108.3572
6749,2021-12-11,5893,BJ0502,56.0,0.539,0.4901,109.0535
6750,2021-12-21,5893,BJ0502,56.0,0.4914,0.4431,109.8067
6751,2022-01-01,5893,BJ0502,56.0,0.4454,0.4001,110.0738
6752,2022-01-11,5893,BJ0502,56.0,0.4105,0.3716,109.2275
6753,2022-01-21,5893,BJ0502,56.0,0.3893,0.3595,107.2973
6754,2022-02-01,5893,BJ0502,56.0,0.3789,0.3588,104.9236
6755,2022-02-11,5893,BJ0502,56.0,0.3819,0.3684,103.2149
6756,2022-02-21,5893,BJ0502,56.0,0.3963,0.3851,102.572
6757,2022-03-01,5893,BJ0502,56.0,0.4223,0.4085,103.0066
6758,2022-03-11,5893,BJ0502,56.0,0.4622,0.4398,104.561
6759,2022-03-21,5893,BJ0502,56.0,0.5123,0.4772,106.6516
6760,2022-04-01,5893,BJ0502,56.0,0.5648,0.5172,108.3872
6761,2022-04-11,5893,BJ0502,56.0,0.6123,0.5558,109.3298
6762,2022-04-21,5893,BJ0502,56.0,0.6514,0.593,109.0901
6763,2022-05-01,5893,BJ0502,56.0,0.6783,0.6276,107.4851
6764,2022-05-11,5893,BJ0502,56.0,0.6958,0.6584,105.2768
6765,2022-05-21,5893,BJ0502,56.0,0.7085,0.6859,103.0628
6766,2022-06-01,5893,BJ0502,56.0,0.7178,0.708,101.2922
6767,2022-06-11,5893,BJ0502,56.0,0.7247,0.7239,100.0982
6768,2022-06-21,5893,BJ0502,56.0,0.7291,0.7351,99.2347
6769,2022-07-01,5893,BJ0502,56.0,0.7311,0.7433,98.4527
6770,2022-07-11,5893,BJ0502,56.0,0.7312,0.7467,98.0535
6771,2022-07-21,5893,BJ0502,56.0,0.7305,0.7488,97.7078
6772,2022-08-01,5893,BJ0502,56.0,0.73,0.7504,97.4553
6773,2022-08-11,5893,BJ0502,56.0,0.7316,0.7526,97.386
6774,2022-08-21,5893,BJ0502,56.0,0.7365,0.7556,97.636
6775,2022-09-01,5893,BJ0502,56.0,0.7442,0.7584,98.2466
6776,2022-09-11,5893,BJ0502,56.0,0.7523,0.7593,99.1401
6777,2022-09-21,5893,BJ0502,56.0,0.7588,0.7568,100.2467
6778,2022-10-01,5893,BJ0502,56.0,0.7607,0.7494,101.415
6779,2022-10-11,5893,BJ0502,56.0,0.7564,0.7352,102.706
6780,2022-10-21,5893,BJ0502,56.0,0.7441,0.7112,104.3244
6781,2022-11-01,5893,BJ0502,56.0,0.7223,0.6773,106.1811
6782,2022-11-11,5893,BJ0502,56.0,0.6906,0.6365,107.8849
6783,2022-11-21,5893,BJ0502,56.0,0.6494,0.5896,109.3402
6784,2022-12-01,5893,BJ0502,56.0,0.6015,0.5396,110.4979
6785,2022-12-11,5893,BJ0502,56.0,0.552,0.4901,111.4666
6786,2022-12-21,5893,BJ0502,56.0,0.5034,0.4431,112.2412
6787,2023-01-01,5893,BJ0502,56.0,0.4558,0.4001,112.3905
6788,2023-01-11,5893,BJ0502,56.0,0.4212,0.3716,111.7484
6789,2023-01-21,5893,BJ0502,56.0,0.403,0.3595,110.6231
6790,2023-02-01,5893,BJ0502,56.0,0.3965,0.3588,109.2442
6791,2023-02-11,5893,BJ0502,56.0,0.403,0.3684,108.2729
6792,2023-02-21,5893,BJ0502,56.0,0.4196,0.3851,107.9361
6793,2023-03-01,5893,BJ0502,56.0,0.4461,0.4085,108.1958
6794,2023-03-11,5893,BJ0502,56.0,0.4824,0.4398,108.6885
6795,2023-03-21,5893,BJ0502,56.0,0.5224,0.4772,108.5639
6796,2023-04-01,5893,BJ0502,56.0,0.56,0.5172,107.5418
6797,2023-04-11,5893,BJ0502,56.0,0.5931,0.5558,106.1705
6798,2023-04-21,5893,BJ0502,56.0,0.6244,0.593,104.8884
6799,2023-05-01,5893,BJ0502,56.0,0.6538,0.6276,103.8671
6800,2023-05-11,5893,BJ0502,56.0,0.6802,0.6584,103.076
6801,2023-05-21,5893,BJ0502,56.0,0.7042,0.6859,102.4878
6802,2023-06-01,5893,BJ0502,56.0,0.7254,0.708,102.2955
6803,2023-06-11,5893,BJ0502,56.0,0.7439,0.7239,102.5891
6804,2023-06-21,5893,BJ0502,56.0,0.7617,0.7351,103.3827
6805,2002-07-01,5892,BJ0501,88.0,0.7776,0.7717,100.7197
6806,2002-07-11,5892,BJ0501,88.0,0.7793,0.778,100.1566
6807,2002-07-21,5892,BJ0501,88.0,0.7812,0.7819,99.9077
6808,2002-08-01,5892,BJ0501,88.0,0.7831,0.784,99.8817
6809,2002-08-11,5892,BJ0501,88.0,0.785,0.7848,100.0307
6810,2002-08-21,5892,BJ0501,88.0,0.7861,0.7845,100.1927
6811,2002-09-01,5892,BJ0501,88.0,0.7851,0.7832,100.2303
6812,2002-09-11,5892,BJ0501,88.0,0.7815,0.7803,100.1425
6813,2002-09-21,5892,BJ0501,88.0,0.7753,0.7752,100.0153
6814,2002-10-01,5892,BJ0501,88.0,0.7663,0.7669,99.9268
6815,2002-10-11,5892,BJ0501,88.0,0.7536,0.7546,99.8704
6816,2002-10-21,5892,BJ0501,88.0,0.7353,0.7362,99.876
6817,2002-11-01,5892,BJ0501,88.0,0.7114,0.7118,99.9535
6818,2002-11-11,5892,BJ0501,88.0,0.6832,0.6825,100.0995
6819,2002-11-21,5892,BJ0501,88.0,0.6492,0.6482,100.1422
6820,2002-12-01,5892,BJ0501,88.0,0.6108,0.6102,100.0913
6821,2002-12-11,5892,BJ0501,88.0,0.5706,0.5705,100.0235
6822,2002-12-21,5892,BJ0501,88.0,0.529,0.5301,99.822
6823,2003-01-01,5892,BJ0501,88.0,0.4865,0.4889,99.5579
6824,2003-01-11,5892,BJ0501,88.0,0.4544,0.4575,99.3971
6825,2003-01-21,5892,BJ0501,88.0,0.436,0.4392,99.3488
6826,2003-02-01,5892,BJ0501,88.0,0.4259,0.4309,98.9626
6827,2003-02-11,5892,BJ0501,88.0,0.4234,0.4335,97.8998
6828,2003-02-21,5892,BJ0501,88.0,0.4269,0.4447,96.4049
6829,2003-03-01,5892,BJ0501,88.0,0.4369,0.4641,94.7229
6830,2003-03-11,5892,BJ0501,88.0,0.4554,0.4926,93.1383
6831,2003-03-21,5892,BJ0501,88.0,0.4836,0.529,92.15
6832,2003-04-01,5892,BJ0501,88.0,0.5192,0.5692,91.9231
6833,2003-04-11,5892,BJ0501,88.0,0.5583,0.6079,92.4657
6834,2003-04-21,5892,BJ0501,88.0,0.5994,0.6441,93.5561
6835,2003-05-01,5892,BJ0501,88.0,0.639,0.6759,94.9269
6836,2003-05-11,5892,BJ0501,88.0,0.6756,0.7021,96.4714
6837,2003-05-21,5892,BJ0501,88.0,0.7092,0.7238,98.1114
6838,2003-06-01,5892,BJ0501,88.0,0.7364,0.7406,99.4644
6839,2003-06-11,5892,BJ0501,88.0,0.7555,0.7532,100.28
6840,2003-06-21,5892,BJ0501,88.0,0.7693,0.7634,100.7334
6841,2003-07-01,5892,BJ0501,88.0,0.7791,0.7717,100.9013
6842,2003-07-11,5892,BJ0501,88.0,0.7858,0.778,100.9429
6843,2003-07-21,5892,BJ0501,88.0,0.7903,0.7819,101.0066
6844,2003-08-01,5892,BJ0501,88.0,0.7931,0.784,101.0868
6845,2003-08-11,5892,BJ0501,88.0,0.7948,0.7848,101.2026
6846,2003-08-21,5892,BJ0501,88.0,0.7954,0.7845,101.304
6847,2003-09-01,5892,BJ0501,88.0,0.7943,0.7832,101.3403
6848,2003-09-11,5892,BJ0501,88.0,0.791,0.7803,101.292
6849,2003-09-21,5892,BJ0501,88.0,0.7854,0.7752,101.2367
6850,2003-10-01,5892,BJ0501,88.0,0.7773,0.7669,101.2682
6851,2003-10-11,5892,BJ0501,88.0,0.7656,0.7546,101.3731
6852,2003-10-21,5892,BJ0501,88.0,0.7494,0.7362,101.6738
6853,2003-11-01,5892,BJ0501,88.0,0.729,0.7118,102.2645
6854,2003-11-11,5892,BJ0501,88.0,0.7053,0.6825,103.1196
6855,2003-11-21,5892,BJ0501,88.0,0.6764,0.6482,104.0387
6856,2003-12-01,5892,BJ0501,88.0,0.6411,0.6102,104.6838
6857,2003-12-11,5892,BJ0501,88.0,0.6014,0.5705,104.981
6858,2003-12-21,5892,BJ0501,88.0,0.5584,0.5301,104.8889
6859,2004-01-01,5892,BJ0501,88.0,0.5119,0.4889,104.278
6860,2004-01-11,5892,BJ0501,88.0,0.4735,0.4575,103.1555
6861,2004-01-21,5892,BJ0501,88.0,0.4466,0.4392,101.5155
6862,2004-02-01,5892,BJ0501,88.0,0.4262,0.4309,99.0193
6863,2004-02-11,5892,BJ0501,88.0,0.4172,0.4335,96.6223
6864,2004-02-21,5892,BJ0501,88.0,0.4198,0.4447,94.9672
6865,2004-03-01,5892,BJ0501,88.0,0.4337,0.4641,94.1017
6866,2004-03-11,5892,BJ0501,88.0,0.4606,0.4926,94.0968
6867,2004-03-21,5892,BJ0501,88.0,0.5015,0.529,95.2505
6868,2004-04-01,5892,BJ0501,88.0,0.5519,0.5692,97.2095
6869,2004-04-11,5892,BJ0501,88.0,0.6035,0.6079,99.3334
6870,2004-04-21,5892,BJ0501,88.0,0.6522,0.6441,101.1596
6871,2004-05-01,5892,BJ0501,88.0,0.6918,0.6759,102.1964
6872,2004-05-11,5892,BJ0501,88.0,0.7204,0.7021,102.432
6873,2004-05-21,5892,BJ0501,88.0,0.7417,0.7238,102.3153
6874,2004-06-01,5892,BJ0501,88.0,0.7576,0.7406,102.1516
6875,2004-06-11,5892,BJ0501,88.0,0.7694,0.7532,102.0124
6876,2004-06-21,5892,BJ0501,88.0,0.7783,0.7634,101.8359
6877,2004-07-01,5892,BJ0501,88.0,0.7843,0.7717,101.5321
6878,2004-07-11,5892,BJ0501,88.0,0.7876,0.778,101.1567
6879,2004-07-21,5892,BJ0501,88.0,0.7886,0.7819,100.8053
6880,2004-08-01,5892,BJ0501,88.0,0.7872,0.784,100.3741
6881,2004-08-11,5892,BJ0501,88.0,0.784,0.7848,99.9125
6882,2004-08-21,5892,BJ0501,88.0,0.7792,0.7845,99.3688
6883,2004-09-01,5892,BJ0501,88.0,0.7731,0.7832,98.7963
6884,2004-09-11,5892,BJ0501,88.0,0.7666,0.7803,98.3485
6885,2004-09-21,5892,BJ0501,88.0,0.7597,0.7752,98.1281
6886,2004-10-01,5892,BJ0501,88.0,0.7514,0.7669,98.1023
6887,2004-10-11,5892,BJ0501,88.0,0.7399,0.7546,98.1773
6888,2004-10-21,5892,BJ0501,88.0,0.7225,0.7362,98.2554
6889,2004-11-01,5892,BJ0501,88.0,0.6984,0.7118,98.2472
6890,2004-11-11,5892,BJ0501,88.0,0.6688,0.6825,98.1367
6891,2004-11-21,5892,BJ0501,88.0,0.6349,0.6482,98.1007
6892,2004-12-01,5892,BJ0501,88.0,0.5995,0.6102,98.3727
6893,2004-12-11,5892,BJ0501,88.0,0.5644,0.5705,99.0093
6894,2004-12-21,5892,BJ0501,88.0,0.5292,0.5301,99.8451
6895,2005-01-01,5892,BJ0501,88.0,0.4917,0.4889,100.5246
6896,2005-01-11,5892,BJ0501,88.0,0.4589,0.4575,100.267
6897,2005-01-21,5892,BJ0501,88.0,0.4344,0.4392,99.0176
6898,2005-02-01,5892,BJ0501,88.0,0.4212,0.4309,97.9692
6899,2005-02-11,5892,BJ0501,88.0,0.4217,0.4335,97.552
6900,2005-02-21,5892,BJ0501,88.0,0.4332,0.4447,97.6648
6901,2005-03-01,5892,BJ0501,88.0,0.4547,0.4641,98.1868
6902,2005-03-11,5892,BJ0501,88.0,0.4873,0.4926,99.0164
6903,2005-03-21,5892,BJ0501,88.0,0.5255,0.529,99.3882
6904,2005-04-01,5892,BJ0501,88.0,0.5619,0.5692,98.8221
6905,2005-04-11,5892,BJ0501,88.0,0.594,0.6079,97.8812
6906,2005-04-21,5892,BJ0501,88.0,0.6237,0.6441,97.0633
6907,2005-05-01,5892,BJ0501,88.0,0.6515,0.6759,96.6462
6908,2005-05-11,5892,BJ0501,88.0,0.6767,0.7021,96.619
6909,2005-05-21,5892,BJ0501,88.0,0.7006,0.7238,97.0073
6910,2005-06-01,5892,BJ0501,88.0,0.7225,0.7406,97.7097
6911,2005-06-11,5892,BJ0501,88.0,0.7402,0.7532,98.3803
6912,2005-06-21,5892,BJ0501,88.0,0.7546,0.7634,98.918
6913,2005-07-01,5892,BJ0501,88.0,0.766,0.7717,99.3052
6914,2005-07-11,5892,BJ0501,88.0,0.7748,0.778,99.6188
6915,2005-07-21,5892,BJ0501,88.0,0.7812,0.7819,99.9135
6916,2005-08-01,5892,BJ0501,88.0,0.7848,0.784,100.0912
6917,2005-08-11,5892,BJ0501,88.0,0.7857,0.7848,100.1174
6918,2005-08-21,5892,BJ0501,88.0,0.7846,0.7845,100.014
6919,2005-09-01,5892,BJ0501,88.0,0.7817,0.7832,99.827
6920,2005-09-11,5892,BJ0501,88.0,0.7768,0.7803,99.5789
6921,2005-09-21,5892,BJ0501,88.0,0.7691,0.7752,99.2639
6922,2005-10-01,5892,BJ0501,88.0,0.7581,0.7669,98.9194
6923,2005-10-11,5892,BJ0501,88.0,0.7435,0.7546,98.619
6924,2005-10-21,5892,BJ0501,88.0,0.724,0.7362,98.4378
6925,2005-11-01,5892,BJ0501,88.0,0.6997,0.7118,98.4167
6926,2005-11-11,5892,BJ0501,88.0,0.6718,0.6825,98.5462
6927,2005-11-21,5892,BJ0501,88.0,0.64,0.6482,98.8341
6928,2005-12-01,5892,BJ0501,88.0,0.6055,0.6102,99.2851
6929,2005-12-11,5892,BJ0501,88.0,0.5692,0.5705,99.7861
6930,2005-12-21,5892,BJ0501,88.0,0.5319,0.5301,100.308
6931,2006-01-01,5892,BJ0501,88.0,0.4942,0.4889,100.9805
6932,2006-01-11,5892,BJ0501,88.0,0.4665,0.4575,101.7634
6933,2006-01-21,5892,BJ0501,88.0,0.4522,0.4392,102.6521
6934,2006-02-01,5892,BJ0501,88.0,0.4475,0.4309,103.4494
6935,2006-02-11,5892,BJ0501,88.0,0.4524,0.4335,103.8918
6936,2006-02-21,5892,BJ0501,88.0,0.4638,0.4447,103.8515
6937,2006-03-01,5892,BJ0501,88.0,0.4812,0.4641,103.3326
6938,2006-03-11,5892,BJ0501,88.0,0.5058,0.4926,102.429
6939,2006-03-21,5892,BJ0501,88.0,0.5356,0.529,101.1326
6940,2006-04-01,5892,BJ0501,88.0,0.5673,0.5692,99.6922
6941,2006-04-11,5892,BJ0501,88.0,0.5996,0.6079,98.7395
6942,2006-04-21,5892,BJ0501,88.0,0.6341,0.6441,98.5584
6943,2006-05-01,5892,BJ0501,88.0,0.6691,0.6759,99.0632
6944,2006-05-11,5892,BJ0501,88.0,0.7013,0.7021,99.8873
6945,2006-05-21,5892,BJ0501,88.0,0.7275,0.7238,100.4846
6946,2006-06-01,5892,BJ0501,88.0,0.7436,0.7406,100.3846
6947,2006-06-11,5892,BJ0501,88.0,0.7531,0.7532,99.9855
6948,2006-06-21,5892,BJ0501,88.0,0.7596,0.7634,99.5359
6949,2006-07-01,5892,BJ0501,88.0,0.7645,0.7717,99.1326
6950,2006-07-11,5892,BJ0501,88.0,0.769,0.778,98.9108
6951,2006-07-21,5892,BJ0501,88.0,0.7733,0.7819,98.9655
6952,2006-08-01,5892,BJ0501,88.0,0.7769,0.784,99.1491
6953,2006-08-11,5892,BJ0501,88.0,0.7793,0.7848,99.3397
6954,2006-08-21,5892,BJ0501,88.0,0.7811,0.7845,99.5878
6955,2006-09-01,5892,BJ0501,88.0,0.7828,0.7832,99.9629
6956,2006-09-11,5892,BJ0501,88.0,0.7838,0.7803,100.4178
6957,2006-09-21,5892,BJ0501,88.0,0.7828,0.7752,100.9196
6958,2006-10-01,5892,BJ0501,88.0,0.778,0.7669,101.3508
6959,2006-10-11,5892,BJ0501,88.0,0.7673,0.7546,101.5748
6960,2006-10-21,5892,BJ0501,88.0,0.7479,0.7362,101.4854
6961,2006-11-01,5892,BJ0501,88.0,0.7187,0.7118,100.9118
6962,2006-11-11,5892,BJ0501,88.0,0.6801,0.6825,99.6679
6963,2006-11-21,5892,BJ0501,88.0,0.634,0.6482,97.9733
6964,2006-12-01,5892,BJ0501,88.0,0.585,0.6102,96.1847
6965,2006-12-11,5892,BJ0501,88.0,0.5362,0.5705,94.4797
6966,2006-12-21,5892,BJ0501,88.0,0.4884,0.5301,92.8096
6967,2007-01-01,5892,BJ0501,88.0,0.4393,0.4889,90.7949
6968,2007-01-11,5892,BJ0501,88.0,0.4028,0.4575,89.2253
6969,2007-01-21,5892,BJ0501,88.0,0.3841,0.4392,88.7394
6970,2007-02-01,5892,BJ0501,88.0,0.3772,0.4309,88.8196
6971,2007-02-11,5892,BJ0501,88.0,0.3805,0.4335,89.0349
6972,2007-02-21,5892,BJ0501,88.0,0.3915,0.4447,89.2348
6973,2007-03-01,5892,BJ0501,88.0,0.4113,0.4641,89.7369
6974,2007-03-11,5892,BJ0501,88.0,0.4438,0.4926,91.0002
6975,2007-03-21,5892,BJ0501,88.0,0.4891,0.529,93.1036
6976,2007-04-01,5892,BJ0501,88.0,0.5423,0.5692,95.6523
6977,2007-04-11,5892,BJ0501,88.0,0.5953,0.6079,98.0861
6978,2007-04-21,5892,BJ0501,88.0,0.6444,0.6441,100.0364
6979,2007-05-01,5892,BJ0501,88.0,0.685,0.6759,101.2532
6980,2007-05-11,5892,BJ0501,88.0,0.7164,0.7021,101.904
6981,2007-05-21,5892,BJ0501,88.0,0.741,0.7238,102.223
6982,2007-06-01,5892,BJ0501,88.0,0.7584,0.7406,102.2461
6983,2007-06-11,5892,BJ0501,88.0,0.7699,0.7532,102.0826
6984,2007-06-21,5892,BJ0501,88.0,0.7783,0.7634,101.8355
6985,2007-07-01,5892,BJ0501,88.0,0.7843,0.7717,101.5313
6986,2007-07-11,5892,BJ0501,88.0,0.7885,0.778,101.272
6987,2007-07-21,5892,BJ0501,88.0,0.7909,0.7819,101.0782
6988,2007-08-01,5892,BJ0501,88.0,0.7909,0.784,100.8184
6989,2007-08-11,5892,BJ0501,88.0,0.7892,0.7848,100.5274
6990,2007-08-21,5892,BJ0501,88.0,0.7856,0.7845,100.1254
6991,2007-09-01,5892,BJ0501,88.0,0.7799,0.7832,99.6122
6992,2007-09-11,5892,BJ0501,88.0,0.7731,0.7803,99.1349
6993,2007-09-21,5892,BJ0501,88.0,0.7652,0.7752,98.7887
6994,2007-10-01,5892,BJ0501,88.0,0.7557,0.7669,98.6308
6995,2007-10-11,5892,BJ0501,88.0,0.7437,0.7546,98.6501
6996,2007-10-21,5892,BJ0501,88.0,0.7268,0.7362,98.7971
6997,2007-11-01,5892,BJ0501,88.0,0.7041,0.7118,98.9919
6998,2007-11-11,5892,BJ0501,88.0,0.6762,0.6825,99.1361
6999,2007-11-21,5892,BJ0501,88.0,0.6433,0.6482,99.3014
7000,2007-12-01,5892,BJ0501,88.0,0.6074,0.6102,99.5708
7001,2007-12-11,5892,BJ0501,88.0,0.5703,0.5705,99.9749
7002,2007-12-21,5892,BJ0501,88.0,0.5314,0.5301,100.2267
7003,2008-01-01,5892,BJ0501,88.0,0.4867,0.4889,99.598
7004,2008-01-11,5892,BJ0501,88.0,0.4482,0.4575,98.1714
7005,2008-01-21,5892,BJ0501,88.0,0.4222,0.4392,96.515
7006,2008-02-01,5892,BJ0501,88.0,0.4056,0.4309,94.7416
7007,2008-02-11,5892,BJ0501,88.0,0.4013,0.4335,93.3409
7008,2008-02-21,5892,BJ0501,88.0,0.4087,0.4447,92.716
7009,2008-03-01,5892,BJ0501,88.0,0.4278,0.4641,92.9473
7010,2008-03-11,5892,BJ0501,88.0,0.4589,0.4926,93.777
7011,2008-03-21,5892,BJ0501,88.0,0.4997,0.529,94.9239
7012,2008-04-01,5892,BJ0501,88.0,0.5449,0.5692,96.0744
7013,2008-04-11,5892,BJ0501,88.0,0.5894,0.6079,97.1902
7014,2008-04-21,5892,BJ0501,88.0,0.6317,0.6441,98.2148
7015,2008-05-01,5892,BJ0501,88.0,0.668,0.6759,98.9099
7016,2008-05-11,5892,BJ0501,88.0,0.6963,0.7021,99.2232
7017,2008-05-21,5892,BJ0501,88.0,0.7191,0.7238,99.3902
7018,2008-06-01,5892,BJ0501,88.0,0.7375,0.7406,99.6113
7019,2008-06-11,5892,BJ0501,88.0,0.7529,0.7532,99.9654
7020,2008-06-21,5892,BJ0501,88.0,0.7672,0.7634,100.4709
7021,2008-07-01,5892,BJ0501,88.0,0.7802,0.7717,101.0335
7022,2008-07-11,5892,BJ0501,88.0,0.7912,0.778,101.5918
7023,2008-07-21,5892,BJ0501,88.0,0.7988,0.7819,102.0293
7024,2008-08-01,5892,BJ0501,88.0,0.801,0.784,102.0375
7025,2008-08-11,5892,BJ0501,88.0,0.799,0.7848,101.707
7026,2008-08-21,5892,BJ0501,88.0,0.7934,0.7845,101.0635
7027,2008-09-01,5892,BJ0501,88.0,0.7849,0.7832,100.2035
7028,2008-09-11,5892,BJ0501,88.0,0.7745,0.7803,99.3042
7029,2008-09-21,5892,BJ0501,88.0,0.7625,0.7752,98.4594
7030,2008-10-01,5892,BJ0501,88.0,0.7488,0.7669,97.7786
7031,2008-10-11,5892,BJ0501,88.0,0.733,0.7546,97.3167
7032,2008-10-21,5892,BJ0501,88.0,0.7124,0.7362,96.9703
7033,2008-11-01,5892,BJ0501,88.0,0.6866,0.7118,96.7015
7034,2008-11-11,5892,BJ0501,88.0,0.6574,0.6825,96.5791
7035,2008-11-21,5892,BJ0501,88.0,0.6252,0.6482,96.7015
7036,2008-12-01,5892,BJ0501,88.0,0.5912,0.6102,97.1167
7037,2008-12-11,5892,BJ0501,88.0,0.5566,0.5705,97.7628
7038,2008-12-21,5892,BJ0501,88.0,0.5216,0.5301,98.5435
7039,2009-01-01,5892,BJ0501,88.0,0.4864,0.4889,99.5467
7040,2009-01-11,5892,BJ0501,88.0,0.46,0.4575,100.4996
7041,2009-01-21,5892,BJ0501,88.0,0.4419,0.4392,100.5543
7042,2009-02-01,5892,BJ0501,88.0,0.4322,0.4309,100.2716
7043,2009-02-11,5892,BJ0501,88.0,0.4333,0.4335,99.9503
7044,2009-02-21,5892,BJ0501,88.0,0.4437,0.4447,99.7855
7045,2009-03-01,5892,BJ0501,88.0,0.4638,0.4641,99.9553
7046,2009-03-11,5892,BJ0501,88.0,0.4964,0.4926,100.6913
7047,2009-03-21,5892,BJ0501,88.0,0.5393,0.529,101.7759
7048,2009-04-01,5892,BJ0501,88.0,0.5858,0.5692,102.6783
7049,2009-04-11,5892,BJ0501,88.0,0.6271,0.6079,102.9162
7050,2009-04-21,5892,BJ0501,88.0,0.6629,0.6441,102.7086
7051,2009-05-01,5892,BJ0501,88.0,0.6921,0.6759,102.2396
7052,2009-05-11,5892,BJ0501,88.0,0.7145,0.7021,101.6446
7053,2009-05-21,5892,BJ0501,88.0,0.732,0.7238,101.0578
7054,2009-06-01,5892,BJ0501,88.0,0.7453,0.7406,100.5988
7055,2009-06-11,5892,BJ0501,88.0,0.7556,0.7532,100.2949
7056,2009-06-21,5892,BJ0501,88.0,0.7648,0.7634,100.1796
7057,2009-07-01,5892,BJ0501,88.0,0.7739,0.7717,100.2729
7058,2009-07-11,5892,BJ0501,88.0,0.783,0.778,100.6012
7059,2009-07-21,5892,BJ0501,88.0,0.7911,0.7819,101.1046
7060,2009-08-01,5892,BJ0501,88.0,0.796,0.784,101.4297
7061,2009-08-11,5892,BJ0501,88.0,0.7962,0.7848,101.3678
7062,2009-08-21,5892,BJ0501,88.0,0.7929,0.7845,101.0101
7063,2009-09-01,5892,BJ0501,88.0,0.7877,0.7832,100.5397
7064,2009-09-11,5892,BJ0501,88.0,0.7812,0.7803,100.1072
7065,2009-09-21,5892,BJ0501,88.0,0.7731,0.7752,99.7478
7066,2009-10-01,5892,BJ0501,88.0,0.7627,0.7669,99.4787
7067,2009-10-11,5892,BJ0501,88.0,0.7484,0.7546,99.2362
7068,2009-10-21,5892,BJ0501,88.0,0.7272,0.7362,98.8525
7069,2009-11-01,5892,BJ0501,88.0,0.6994,0.7118,98.3768
